ibge,anomes,qtd_familias_beneficiarias_bolsa_familia,valor_repassado_bolsa_familia
411850,200403,1045,59800.0
411860,200403,142,10505.0
411870,200403,152,9335.0
411880,200403,172,11965.0
411885,200403,72,4870.0
411890,200403,118,7645.0
411900,200403,96,5920.0
411910,200403,194,13955.0
411915,200403,724,46315.0
411920,200403,183,13020.0
411925,200403,21,1540.0
411930,200403,466,37220.0
411940,200403,330,21540.0
411950,200403,845,58120.0
411960,200403,1363,100160.0
411965,200403,35,2725.0
411970,200403,86,6410.0
411980,200403,452,32490.0
411990,200403,3338,213730.0
411995,200403,338,20125.0
412000,200403,138,8435.0
412010,200403,82,6365.0
412015,200403,166,13415.0
412020,200403,60,3815.0
412030,200403,99,6500.0
412033,200403,67,4135.0
412035,200403,151,11070.0
412040,200403,125,7990.0
412050,200403,226,13180.0
412060,200403,1170,83155.0
412065,200403,172,9330.0
412070,200403,106,6420.0
412080,200403,352,18660.0
412085,200403,40,2530.0
412090,200403,443,31885.0
412100,200403,157,12015.0
412110,200403,86,4845.0
412120,200403,489,36315.0
412125,200403,29,2110.0
412130,200403,86,6325.0
412135,200403,18,1515.0
412140,200403,296,21455.0
412150,200403,117,9655.0
412160,200403,217,16270.0
412170,200403,63,5550.0
412175,200403,96,7945.0
412180,200403,288,18310.0
412190,200403,809,43505.0
412200,200403,126,10825.0
412210,200403,80,5705.0
412215,200403,418,35080.0
412217,200403,404,25540.0
412220,200403,995,66765.0
412230,200403,515,31215.0
412240,200403,751,43015.0
412250,200403,304,21480.0
412260,200403,93,6760.0
412265,200403,138,9820.0
412270,200403,71,4635.0
412280,200403,84,5795.0
412290,200403,122,9355.0
412300,200403,274,20870.0
412310,200403,47,3375.0
412320,200403,98,7975.0
412330,200403,92,5490.0
412340,200403,155,8515.0
412350,200403,429,25880.0
412360,200403,32,2330.0
412370,200403,177,11695.0
412380,200403,257,19020.0
412382,200403,74,5330.0
412385,200403,595,46865.0
412390,200403,268,18705.0
412395,200403,35,2330.0
412400,200403,230,17000.0
412402,200403,157,10730.0
412405,200403,515,26495.0
412410,200403,637,36365.0
412420,200403,50,3395.0
412430,200403,70,4720.0
412440,200403,491,35420.0
412450,200403,105,5920.0
412460,200403,83,5360.0
412470,200403,416,33495.0
412480,200403,181,10755.0
412490,200403,186,11135.0
412500,200403,221,16020.0
412510,200403,461,29225.0
412520,200403,354,25985.0
412530,200403,68,4230.0
412535,200403,76,4730.0
412540,200403,325,23790.0
412545,200403,127,8500.0
412550,200403,1176,80140.0
412555,200403,38,2495.0
412560,200403,807,57535.0
412570,200403,566,33150.0
412575,200403,101,7865.0
412580,200403,101,6145.0
412590,200403,24,1115.0
412600,200403,99,7175.0
412610,200403,56,3800.0
412620,200403,370,25085.0
412625,200403,1013,57850.0
412627,200403,120,9340.0
412630,200403,607,36255.0
412635,200403,68,2335.0
412640,200403,145,8050.0
412650,200403,176,11280.0
412660,200403,260,16640.0
412665,200403,123,8660.0
412667,200403,115,9115.0
412670,200403,84,4960.0
412680,200403,177,10505.0
412690,200403,68,4560.0
412700,200403,170,12610.0
412710,200403,1264,75810.0
412720,200403,223,13695.0
412730,200403,281,19115.0
412740,200403,139,8750.0
412750,200403,149,12235.0
412760,200403,242,12440.0
412770,200403,1153,66625.0
412780,200403,181,11815.0
412785,200403,247,17635.0
412788,200403,40,2840.0
412790,200403,116,7650.0
412795,200403,206,12810.0
412796,200403,885,64505.0
412800,200403,475,34275.0
412810,200403,1775,82700.0
412820,200403,608,44160.0
412830,200403,32,1985.0
412840,200403,226,15965.0
412850,200403,426,31750.0
412853,200403,168,8660.0
412855,200403,250,16855.0
412860,200403,252,18940.0
412862,200403,78,5515.0
412863,200403,87,7060.0
412865,200403,127,9920.0
412870,200403,39,2885.0
412880,200403,89,5920.0
420005,200403,11,815.0
420010,200403,271,20340.0
420020,200403,102,7245.0
420030,200403,59,3395.0
420040,200403,161,11260.0
420050,200403,170,13165.0
420055,200403,54,4025.0
420060,200403,51,2640.0
420070,200403,86,5300.0
420075,200403,27,1935.0
420080,200403,90,6970.0
420090,200403,59,3950.0
420100,200403,346,26320.0
420110,200403,4,335.0
420120,200403,11,625.0
420125,200403,111,7465.0
420127,200403,66,4555.0
420130,200403,711,45640.0
420140,200403,491,33110.0
420150,200403,68,4525.0
420160,200403,30,1520.0
420165,200403,12,620.0
420170,200403,55,2855.0
420180,200403,22,1280.0
420190,200403,67,4700.0
420195,200403,68,4500.0
420200,200403,236,14105.0
420205,200403,62,5095.0
420207,200403,48,3340.0
420208,200403,96,7960.0
420209,200403,56,4525.0
420210,200403,344,20530.0
420213,200403,145,12105.0
420215,200403,28,2080.0
420220,200403,66,3585.0
420230,200403,294,21120.0
420240,200403,857,60240.0
420243,200403,60,4900.0
420245,200403,57,3595.0
420250,200403,15,1050.0
420253,200403,58,3940.0
420257,200403,53,4055.0
420260,200403,210,15980.0
420270,200403,47,2750.0
420280,200403,246,14735.0
420285,200403,42,2630.0
420287,200403,152,11375.0
420290,200403,119,7985.0
420300,200403,1119,65735.0
420310,200403,79,6010.0
420315,200403,66,5510.0
420320,200403,295,22165.0
420325,200403,110,6930.0
420330,200403,241,17615.0
420340,200403,249,17780.0
420350,200403,134,11510.0
420360,200403,570,37040.0
420370,200403,1,30.0
420380,200403,766,53560.0
420390,200403,206,15150.0
420395,200403,235,16740.0
420400,200403,114,8475.0
420410,200403,134,10180.0
420415,200403,12,825.0
420417,200403,181,13430.0
420419,200403,2,125.0
420420,200403,2311,164535.0
420425,200403,118,6295.0
420430,200403,761,49370.0
420435,200403,45,3425.0
420440,200403,148,10600.0
420445,200403,64,5140.0
420450,200403,115,6975.0
420455,200403,322,23680.0
420460,200403,1231,79705.0
420470,200403,76,5550.0
420475,200403,27,1920.0
420480,200403,651,39240.0
420490,200403,112,7080.0
420500,200403,292,23450.0
420510,200403,34,1660.0
420515,200403,31,2165.0
420517,200403,148,9025.0
420519,200403,48,3465.0
420520,200403,72,4370.0
420530,200403,272,17625.0
420535,200403,43,3535.0
420540,200403,2875,194730.0
420543,200403,19,1670.0
420545,200403,165,10105.0
420550,200403,545,42300.0
420555,200403,63,4940.0
420560,200403,118,8910.0
420570,200403,262,14860.0
420580,200403,228,15115.0
420590,200403,325,24980.0
420600,200403,108,6625.0
420610,200403,50,2980.0
420620,200403,74,4750.0
420630,200403,57,3295.0
420640,200403,188,14130.0
420650,200403,169,11410.0
420660,200403,37,2945.0
420665,200403,94,7040.0
420670,200403,129,9235.0
420675,200403,36,2450.0
420680,200403,43,2480.0
420690,200403,109,6710.0
420700,200403,613,32770.0
420710,200403,105,6620.0
420720,200403,290,19160.0
420730,200403,325,21635.0
420740,200403,45,3325.0
420750,200403,283,18720.0
420757,200403,13,680.0
420760,200403,102,7535.0
420765,200403,112,7700.0
420768,200403,307,22920.0
420770,200403,94,4910.0
420775,200403,62,4765.0
420780,200403,145,10155.0
420785,200403,25,2065.0
420790,200403,201,15690.0
420800,200403,109,7755.0
420810,200403,395,31055.0
420820,200403,1019,71075.0
420830,200403,292,17265.0
420840,200403,237,18365.0
420845,200403,289,17915.0
420850,200403,143,9015.0
420860,200403,59,4110.0
420870,200403,117,8650.0
420880,200403,76,3730.0
420890,200403,225,14970.0
420895,200403,17,1220.0
420900,200403,196,13645.0
420910,200403,1882,130135.0
420915,200403,49,3250.0
420917,200403,33,2570.0
420920,200403,8,215.0
420930,200403,2940,207995.0
420940,200403,623,47020.0
420945,200403,38,2300.0
420950,200403,114,4345.0
420960,200403,87,5110.0
420970,200403,71,6005.0
420980,200403,94,6610.0
420985,200403,87,6395.0
420990,200403,84,5260.0
421000,200403,39,2210.0
421003,200403,41,2490.0
421005,200403,23,1950.0
421010,200403,584,41915.0
421020,200403,86,4140.0
421030,200403,102,8050.0
421040,200403,65,3140.0
421050,200403,158,11775.0
421055,200403,35,1835.0
421060,200403,81,4715.0
421070,200403,140,10860.0
421080,200403,108,6700.0
421085,200403,42,3305.0
421090,200403,39,2755.0
421100,200403,78,5815.0
421105,200403,226,15735.0
421110,200403,308,24090.0
421120,200403,76,4255.0
421125,200403,30,1640.0
421130,200403,416,26575.0
421140,200403,53,3775.0
421145,200403,73,6035.0
421150,200403,69,4225.0
421160,200403,73,4725.0
421165,200403,65,4770.0
421170,200403,284,16970.0
421175,200403,503,30295.0
421180,200403,58,3600.0
421185,200403,72,4315.0
421187,200403,41,3040.0
421189,200403,101,6945.0
421190,200403,575,40690.0
421200,200403,224,17755.0
421205,200403,69,5510.0
421210,200403,228,15315.0
421220,200403,350,26150.0
421223,200403,114,9360.0
421225,200403,58,4020.0
421227,200403,130,9825.0
421230,200403,41,2835.0
421240,200403,65,3840.0
421250,200403,182,12335.0
421260,200403,38,2915.0
421265,200403,,
421270,200403,91,6735.0
421280,200403,140,10305.0
421290,200403,160,10690.0
421300,200403,42,2670.0
421310,200403,60,3530.0
421315,200403,53,4185.0
421320,200403,81,4645.0
421330,200403,119,7765.0
421335,200403,55,4085.0
421340,200403,337,23570.0
421350,200403,63,4295.0
421360,200403,476,34575.0
421370,200403,258,18545.0
421380,200403,146,11575.0
421390,200403,30,2235.0
421400,200403,133,7545.0
421410,200403,25,1525.0
421415,200403,39,3120.0
421420,200403,204,15720.0
421430,200403,33,1930.0
421440,200403,83,5655.0
421450,200403,111,8005.0
421460,200403,75,4460.0
421470,200403,77,5530.0
421480,200403,326,19725.0
421490,200403,70,3305.0
421500,200403,380,25625.0
421505,200403,103,7405.0
421507,200403,109,7930.0
421510,200403,70,4565.0
421520,200403,36,2180.0
421530,200403,76,4680.0
421535,200403,25,1940.0
421540,200403,57,3820.0
421545,200403,92,4790.0
421550,200403,308,22385.0
421555,200403,5,315.0
421560,200403,24,1390.0
421565,200403,81,6545.0
421567,200403,136,9130.0
421568,200403,61,4245.0
421569,200403,35,2600.0
421570,200403,224,12205.0
421575,200403,152,11260.0
421580,200403,587,36865.0
421590,200403,86,5685.0
421600,200403,130,9585.0
421605,200403,80,5915.0
421610,200403,269,18060.0
421620,200403,334,25180.0
421625,200403,134,9710.0
421630,200403,61,3795.0
421635,200403,38,2235.0
421640,200403,168,10295.0
421650,200403,461,28470.0
421660,200403,1129,68425.0
421670,200403,150,10575.0
421680,200403,363,25150.0
421690,200403,275,18250.0
421700,200403,83,4545.0
421710,200403,60,3590.0
421715,200403,20,1530.0
421720,200403,291,21140.0
421725,200403,26,1365.0
421730,200403,95,7545.0
421740,200403,42,2830.0
421750,200403,217,14225.0
421755,200403,95,7195.0
421760,200403,104,6590.0
421770,200403,355,21785.0
421775,200403,86,6245.0
421780,200403,226,14660.0
421790,200403,94,7065.0
421795,200403,22,1635.0
421800,200403,82,6245.0
421810,200403,103,6295.0
421820,200403,90,5925.0
421825,200403,204,15045.0
421830,200403,453,34970.0
421835,200403,17,1055.0
421840,200403,102,6075.0
421850,200403,42,2440.0
421860,200403,56,3895.0
421870,200403,790,47135.0
421875,200403,104,7325.0
421880,200403,130,8655.0
421885,200403,85,6550.0
421890,200403,134,10150.0
421895,200403,37,2675.0
421900,200403,141,8975.0
421910,200403,75,5480.0
421915,200403,47,3600.0
421917,200403,15,1105.0
421920,200403,72,4840.0
421930,200403,353,23565.0
421935,200403,113,8995.0
421940,200403,61,3995.0
421950,200403,575,42560.0
421960,200403,29,1670.0
421970,200403,333,21330.0
421985,200403,31,1955.0
422000,200403,,
430003,200403,46,3100.0
430005,200403,90,5795.0
430010,200403,42,3385.0
430020,200403,190,11610.0
430030,200403,311,22155.0
430040,200403,1117,73150.0
430045,200403,100,7110.0
430047,200403,45,3355.0
430050,200403,291,21880.0
430055,200403,19,1430.0
430057,200403,9,510.0
430060,200403,1847,134350.0
430063,200403,111,9000.0
430064,200403,269,19745.0
430066,200403,17,1150.0
430070,200403,82,4220.0
430080,200403,205,10330.0
430085,200403,3,285.0
430087,200403,86,4510.0
430090,200403,89,6055.0
430100,200403,96,5660.0
430105,200403,92,6750.0
430107,200403,35,2230.0
430110,200403,214,13240.0
430120,200403,82,6405.0
430130,200403,764,51390.0
430140,200403,178,10340.0
430150,200403,90,4635.0
430155,200403,84,4405.0
430160,200403,2632,174815.0
430163,200403,101,6455.0
430165,200403,42,2625.0
430170,200403,72,5285.0
430175,200403,81,5605.0
430180,200403,111,8200.0
430185,200403,13,925.0
430187,200403,75,6470.0
430190,200403,152,10785.0
430192,200403,12,705.0
430195,200403,29,2150.0
430200,200403,221,16985.0
430205,200403,8,695.0
430210,200403,829,49770.0
430215,200403,44,3245.0
430220,200403,63,4105.0
430222,200403,25,1880.0
430223,200403,15,775.0
430225,200403,17,680.0
430230,200403,304,21580.0
430235,200403,47,2195.0
430237,200403,81,6470.0
430240,200403,106,6790.0
430245,200403,174,10770.0
430250,200403,455,28375.0
430258,200403,15,1050.0
430260,200403,70,5415.0
430265,200403,64,3620.0
430270,200403,506,33060.0
430280,200403,681,50960.0
430290,200403,304,22370.0
430300,200403,1445,102265.0
430310,200403,548,40005.0
430320,200403,78,5875.0
430330,200403,338,18715.0
430340,200403,111,8240.0
430350,200403,1238,82605.0
430355,200403,33,2485.0
430360,200403,35,2535.0
430367,200403,56,3850.0
430370,200403,112,6340.0
430380,200403,90,6295.0
430390,200403,462,28030.0
430400,200403,143,10240.0
430410,200403,43,3100.0
430420,200403,880,56625.0
430430,200403,89,5920.0
430435,200403,217,15065.0
430440,200403,735,43585.0
430450,200403,1678,107780.0
430460,200403,3060,229740.0
430461,200403,22,1675.0
430462,200403,12,870.0
430463,200403,350,23915.0
430465,200403,18,1390.0
430466,200403,1078,66630.0
430467,200403,33,2190.0
430468,200403,253,14845.0
430469,200403,16,1100.0
430470,200403,939,69695.0
430471,200403,115,7910.0
430480,200403,66,3570.0
430485,200403,11,865.0
430490,200403,55,2995.0
430495,200403,74,5360.0
430500,200403,241,15585.0
430510,200403,2757,160805.0
430511,200403,57,3355.0
430512,200403,26,2060.0
430513,200403,108,7900.0
430515,200403,119,8445.0
430517,200403,237,12370.0
430520,200403,230,17965.0
430530,200403,78,4810.0
430535,200403,187,13455.0
430537,200403,102,8110.0
430540,200403,95,6645.0
430543,200403,63,3570.0
430544,200403,41,3030.0
430545,200403,119,7730.0
430550,200403,87,6730.0
430558,200403,18,990.0
430560,200403,41,2945.0
430570,200403,117,7485.0
430580,200403,146,10980.0
430583,200403,17,1120.0
430585,200403,9,655.0
430587,200403,37,2300.0
430590,200403,490,33385.0
430593,200403,19,1395.0
430595,200403,12,880.0
430597,200403,17,1010.0
430600,200403,346,25990.0
430605,200403,102,7790.0
430607,200403,46,3430.0
430610,200403,734,57160.0
430613,200403,51,3855.0
430620,200403,64,4415.0
430630,200403,80,4785.0
430632,200403,135,10215.0
430635,200403,195,14380.0
430637,200403,0,0.0
430640,200403,265,14745.0
430642,200403,68,5635.0
430645,200403,28,1860.0
430650,200403,281,19680.0
430655,200403,30,2175.0
430660,200403,433,28210.0
430670,200403,55,4430.0
430673,200403,121,9055.0
430675,200403,25,1795.0
430676,200403,717,44935.0
430680,200403,115,7280.0
430690,200403,175,13625.0
430692,200403,85,6445.0
430693,200403,308,19730.0
430695,200403,78,5230.0
430697,200403,74,5525.0
430700,200403,1215,82345.0
430705,200403,78,5430.0
430710,200403,162,12225.0
430720,200403,204,15655.0
430730,200403,228,17615.0
430740,200403,70,4765.0
430745,200403,123,9365.0
430750,200403,239,17625.0
430755,200403,58,3690.0
430760,200403,204,13755.0
430770,200403,457,33815.0
430780,200403,314,17865.0
430781,200403,108,8595.0
430783,200403,92,7125.0
430786,200403,9,535.0
430790,200403,436,26405.0
430800,200403,88,6385.0
430805,200403,27,2190.0
430807,200403,13,905.0
430810,200403,44,2885.0
430820,200403,106,6645.0
430825,200403,38,2565.0
430830,200403,211,15635.0
430840,200403,169,12490.0
430843,200403,10,520.0
430845,200403,80,5345.0
430850,200403,520,39855.0
430860,200403,191,10625.0
430865,200403,129,10160.0
430870,200403,43,2740.0
430880,200403,133,8565.0
430885,200403,24,1760.0
430890,200403,168,11670.0
430900,200403,660,44880.0
430905,200403,96,6585.0
430910,200403,27,1475.0
430912,200403,57,4425.0
430915,200403,51,3630.0
430920,200403,2782,190925.0
430925,200403,1,95.0
430930,200403,1385,91565.0
430940,200403,231,15755.0
430950,200403,334,23870.0
430955,200403,11,630.0
430957,200403,16,1125.0
430960,200403,297,21190.0
430965,200403,81,5760.0
430970,200403,39,2720.0
430975,200403,93,6075.0
430980,200403,70,4525.0
430990,200403,159,9255.0
430995,200403,114,9170.0
431000,200403,209,12690.0
431010,200403,7,455.0
431020,200403,646,46095.0
431030,200403,24,1680.0
431033,200403,423,27245.0
431036,200403,18,1075.0
431040,200403,141,10185.0
431041,200403,32,1990.0
431043,200403,93,4765.0
431046,200403,19,1405.0
431050,200403,134,10315.0
431053,200403,20,1175.0
431055,200403,72,5280.0
431057,200403,11,790.0
431060,200403,330,24555.0
431065,200403,25,1935.0
431070,200403,41,3280.0
431075,200403,59,3385.0
431080,200403,63,4280.0
431085,200403,230,15670.0
431087,200403,52,3980.0
431090,200403,73,5270.0
431100,200403,823,52845.0
431110,200403,191,13380.0
431112,200403,77,4920.0
431113,200403,0,0.0
431115,200403,174,11325.0
431120,200403,215,15680.0
431123,200403,12,770.0
431125,200403,130,9880.0
431127,200403,11,665.0
431130,200403,684,48975.0
431140,200403,234,13695.0
431142,200403,60,4945.0
431150,200403,188,13155.0
431160,200403,190,13915.0
431162,200403,2,110.0
431164,200403,9,485.0
431170,200403,117,8675.0
431171,200403,49,3620.0
431173,200403,28,1450.0
431175,200403,32,1520.0
431177,200403,105,8790.0
431179,200403,6,440.0
431180,200403,286,16845.0
431190,200403,125,9480.0
431198,200403,61,4815.0
431200,200403,15,1070.0
431205,200403,29,1985.0
431210,200403,74,5570.0
431213,200403,24,1320.0
431215,200403,39,2605.0
431217,200403,60,4340.0
431220,200403,56,3285.0
431225,200403,164,9315.0
431230,200403,94,7275.0
431235,200403,18,970.0
431237,200403,60,4605.0
431238,200403,6,395.0
431240,200403,1027,60245.0
431242,200403,57,3745.0
431244,200403,80,5820.0
431245,200403,92,6425.0
431247,200403,36,2000.0
431250,200403,218,15475.0
431260,200403,11,745.0
431261,200403,45,3275.0
431262,200403,14,1075.0
431265,200403,225,14025.0
431267,200403,20,1345.0
431270,200403,442,33965.0
431275,200403,32,1695.0
431280,200403,16,610.0
431290,200403,58,3260.0
431295,200403,31,1465.0
431300,200403,22,1325.0
431301,200403,51,3350.0
431303,200403,37,2540.0
431306,200403,151,8655.0
431308,200403,7,265.0
431310,200403,179,12855.0
431320,200403,40,2590.0
431330,200403,74,4815.0
431333,200403,56,3885.0
431335,200403,13,885.0
431337,200403,158,12025.0
431339,200403,51,3325.0
431340,200403,1081,71390.0
431342,200403,108,7375.0
431344,200403,71,5065.0
431346,200403,6,495.0
431349,200403,68,5240.0
431350,200403,301,20295.0
431360,200403,113,7895.0
431365,200403,136,9410.0
431370,200403,1102,77170.0
431380,200403,150,10960.0
431390,200403,348,22400.0
431395,200403,236,13575.0
431400,200403,62,3035.0
431402,200403,116,8455.0
431403,200403,55,2845.0
431405,200403,892,52930.0
431406,200403,64,5025.0
431407,200403,79,5060.0
431410,200403,2694,201605.0
431413,200403,27,1565.0
431415,200403,102,6180.0
431417,200403,49,3315.0
431420,200403,238,16520.0
431430,200403,78,4860.0
431440,200403,9492,587050.0
431442,200403,20,830.0
431445,200403,92,6265.0
431446,200403,0,0.0
431447,200403,92,7060.0
431449,200403,60,4610.0
431450,200403,337,23395.0
431454,200403,,
431455,200403,165,12105.0
431460,200403,277,19960.0
431470,200403,388,30090.0
431475,200403,18,870.0
431477,200403,75,5225.0
431478,200403,36,2690.0
431480,200403,265,15080.0
431490,200403,20473,1397810.0
431500,200403,172,12245.0
431505,200403,77,5080.0
431507,200403,51,3915.0
431510,200403,460,31835.0
431513,200403,63,4210.0
431514,200403,4,285.0
431515,200403,153,10850.0
431517,200403,12,820.0
431520,200403,76,5675.0
431530,200403,480,34295.0
431531,200403,26,1980.0
431532,200403,88,6890.0
431535,200403,19,1170.0
431540,200403,455,34570.0
431545,200403,24,1455.0
431550,200403,313,18990.0
431555,200403,63,4855.0
431560,200403,9606,501260.0
431570,200403,525,37705.0
431575,200403,6,395.0
431580,200403,161,10790.0
431590,200403,118,5910.0
431595,200403,106,8000.0
431600,200403,220,13100.0
431610,200403,68,4970.0
431620,200403,66,4700.0
431630,200403,507,34970.0
431640,200403,237,17275.0
431642,200403,122,8690.0
431643,200403,52,3455.0
431645,200403,349,26520.0
431647,200403,80,3220.0
431650,200403,29,2020.0
431660,200403,203,13675.0
431670,200403,111,8300.0
431673,200403,49,2970.0
431675,200403,46,3470.0
431680,200403,1291,86435.0
431690,200403,957,67995.0
431695,200403,0,0.0
431697,200403,0,0.0
431700,200403,119,8530.0
431710,200403,680,54360.0
431720,200403,1270,79005.0
431725,200403,4,250.0
431730,200403,330,26605.0
431740,200403,633,46455.0
431750,200403,1481,91035.0
431755,200403,34,2270.0
431760,200403,562,35815.0
431770,200403,404,30210.0
431775,200403,20,1220.0
431780,200403,436,29280.0
431790,200403,342,19290.0
431795,200403,90,5750.0
431800,200403,1409,94405.0
431805,200403,17,915.0
431810,200403,200,14265.0
431820,200403,345,24010.0
431830,200403,567,38205.0
431840,200403,402,26910.0
431842,200403,89,5570.0
431843,200403,48,3525.0
431844,200403,4,320.0
431845,200403,96,7035.0
431846,200403,43,3030.0
431848,200403,14,600.0
431849,200403,13,1000.0
431850,200403,568,44300.0
431860,200403,174,12500.0
431861,200403,12,920.0
431862,200403,48,3480.0
431870,200403,7750,490200.0
431880,200403,1011,58430.0
431890,200403,1599,108530.0
431900,200403,98,5680.0
431910,200403,78,4885.0
431912,200403,20,1510.0
431915,200403,348,25435.0
431920,200403,470,32820.0
431930,200403,361,24900.0
431935,200403,16,815.0
431936,200403,50,3975.0
431937,200403,98,5700.0
431940,200403,427,31965.0
431950,200403,349,20800.0
431960,200403,941,58355.0
431970,200403,135,9995.0
431971,200403,9,665.0
431973,200403,38,2990.0
431975,200403,1,45.0
431980,200403,282,21015.0
431990,200403,803,50875.0
432000,200403,1601,111355.0
432010,200403,243,16445.0
432020,200403,246,18075.0
432023,200403,79,6170.0
432026,200403,85,6175.0
432030,200403,45,2605.0
432032,200403,94,5760.0
432035,200403,31,2520.0
432040,200403,54,2705.0
432045,200403,5,330.0
432050,200403,82,6130.0
432055,200403,63,4450.0
432057,200403,105,7320.0
432060,200403,69,4590.0
432065,200403,48,3465.0
432067,200403,165,10825.0
432070,200403,393,27300.0
432080,200403,773,55755.0
432085,200403,30,1830.0
432090,200403,262,17630.0
432100,200403,27,1910.0
432110,200403,173,11220.0
432120,200403,817,51755.0
432130,200403,287,17375.0
432132,200403,74,5770.0
432135,200403,126,9440.0
432140,200403,463,33465.0
432143,200403,128,8620.0
432145,200403,113,7145.0
432146,200403,52,3570.0
432147,200403,144,11375.0
432149,200403,47,3200.0
432150,200403,356,23055.0
432160,200403,850,51720.0
432162,200403,29,1685.0
432163,200403,47,3335.0
432166,200403,106,6840.0
432170,200403,175,11130.0
432180,200403,486,31755.0
432183,200403,8,635.0
432185,200403,184,13100.0
432190,200403,469,31955.0
432195,200403,426,29345.0
432200,200403,382,25970.0
432210,200403,100,6565.0
432215,200403,60,4830.0
432218,200403,49,3710.0
432220,200403,179,13070.0
432225,200403,43,2690.0
432230,200403,133,8695.0
432232,200403,75,4705.0
432234,200403,78,3070.0
432235,200403,0,0.0
432237,200403,0,0.0
432240,200403,1405,112155.0
432250,200403,668,44280.0
432252,200403,26,1550.0
432253,200403,181,11960.0
432254,200403,27,1615.0
432255,200403,14,595.0
432260,200403,609,41955.0
432270,200403,390,25870.0
432280,200403,91,4290.0
432285,200403,22,1365.0
432290,200403,92,7130.0
432300,200403,1374,99695.0
432310,200403,228,17110.0
432320,200403,42,2840.0
432330,200403,14,570.0
432335,200403,37,2205.0
432340,200403,27,1680.0
432345,200403,77,5780.0
432350,200403,45,3335.0
432360,200403,20,1130.0
432370,200403,66,4850.0
432375,200403,224,13700.0
432377,200403,6,445.0
432380,200403,88,7200.0
500020,200403,16,935.0
500025,200403,32,2165.0
500060,200403,720,50410.0
500070,200403,46,3445.0
500080,200403,198,11690.0
500085,200403,182,10335.0
500090,200403,186,13840.0
500100,200403,99,6045.0
500110,200403,722,52850.0
500124,200403,3,155.0
500150,200403,7,600.0
500190,200403,254,17090.0
500200,200403,105,6960.0
500210,200403,555,41930.0
500215,200403,83,6260.0
500220,200403,273,18525.0
500230,200403,37,1945.0
500240,200403,305,24285.0
500260,200403,3,170.0
500270,200403,7905,546110.0
500280,200403,55,4320.0
500290,200403,25,1640.0
500295,200403,22,1765.0
500310,200403,3,160.0
500315,200403,408,31825.0
500320,200403,988,77415.0
500325,200403,290,18400.0
500330,200403,498,36270.0
500345,200403,238,15375.0
500348,200403,267,18750.0
500350,200403,50,3825.0
500370,200403,577,33325.0
500375,200403,141,9210.0
500380,200403,252,18190.0
500390,200403,,
500400,200403,18,1455.0
500410,200403,275,19160.0
500430,200403,263,17700.0
500440,200403,159,9695.0
500450,200403,141,8505.0
500460,200403,94,7510.0
500470,200403,394,22415.0
500480,200403,124,10170.0
500490,200403,99,7165.0
500500,200403,517,39860.0
500510,200403,98,5795.0
500515,200403,114,8535.0
500520,200403,135,11135.0
500525,200403,134,10175.0
500540,200403,238,17885.0
500560,200403,831,64345.0
500568,200403,213,13430.0
500570,200403,748,45605.0
500580,200403,118,8705.0
500600,200403,89,6310.0
500620,200403,432,28825.0
500625,200403,111,7710.0
500627,200403,,
500630,200403,187,12310.0
500635,200403,479,39960.0
500640,200403,27,1845.0
500660,200403,1488,111170.0
500690,200403,31,2050.0
500710,200403,222,12925.0
500720,200403,268,17450.0
500730,200403,113,7625.0
500740,200403,214,15465.0
500750,200403,33,2315.0
500755,200403,183,10915.0
500769,200403,369,22850.0
500770,200403,64,4620.0
500780,200403,65,4175.0
500790,200403,487,32320.0
500793,200403,150,9485.0
500795,200403,148,11430.0
500797,200403,22,1560.0
500800,200403,130,9755.0
500830,200403,2174,125765.0
500840,200403,80,5630.0
510010,200403,15,1350.0
510020,200403,66,4125.0
510025,200403,739,49945.0
510030,200403,202,11585.0
510035,200403,118,8610.0
510040,200403,97,6745.0
510050,200403,0,0.0
510060,200403,45,2300.0
510080,200403,60,5000.0
510100,200403,80,5820.0
510120,200403,25,2030.0
510125,200403,91,6015.0
510130,200403,65,4990.0
510140,200403,299,19585.0
510160,200403,320,25135.0
510170,200403,487,37135.0
510180,200403,704,44470.0
510185,200403,82,6565.0
510190,200403,53,3530.0
510250,200403,512,33210.0
510260,200403,364,26665.0
510263,200403,345,20705.0
510267,200403,466,29925.0
510268,200403,32,1740.0
510269,200403,64,5180.0
510270,200403,158,10515.0
510279,200403,217,15680.0
510285,200403,146,9660.0
510300,200403,624,39715.0
510305,200403,55,3010.0
510310,200403,98,7040.0
510320,200403,453,31180.0
510325,200403,206,16590.0
510330,200403,267,19400.0
510335,200403,155,12085.0
510336,200403,42,2435.0
510337,200403,59,4580.0
510340,200403,4272,318510.0
510343,200403,148,11915.0
510345,200403,5,330.0
510350,200403,169,12895.0
510360,200403,207,15025.0
510370,200403,0,0.0
510380,200403,80,6335.0
510385,200403,0,0.0
510390,200403,63,4555.0
510395,200403,40,2535.0
510410,200403,381,28185.0
510420,200403,339,24920.0
510450,200403,36,2640.0
510452,200403,,
510454,200403,,
510455,200403,97,6290.0
510460,200403,159,11615.0
510480,200403,344,24650.0
510490,200403,309,24290.0
510500,200403,183,13485.0
510510,200403,132,8275.0
510515,200403,518,35025.0
510517,200403,104,7960.0
510520,200403,206,14815.0
510523,200403,72,5930.0
510525,200403,197,13530.0
510530,200403,54,3985.0
