ibge,anomes,qtd_familias_beneficiarias_bolsa_familia,valor_repassado_bolsa_familia
240070,200504,796,51288.0
240080,200504,931,65829.0
240090,200504,975,63059.0
240100,200504,3633,231085.0
240110,200504,1441,96448.0
240120,200504,663,43483.0
240130,200504,982,68682.0
240140,200504,593,38786.0
240145,200504,1721,117713.0
240150,200504,395,28221.0
240160,200504,634,44303.0
240165,200504,355,25308.0
240170,200504,855,57267.0
240180,200504,994,66329.0
240185,200504,437,29802.0
240190,200504,461,32007.0
240200,200504,3000,198658.0
240210,200504,1025,72305.0
240220,200504,1988,137224.0
240230,200504,1897,130739.0
240240,200504,457,29849.0
240250,200504,950,64562.0
240260,200504,4720,327683.0
240270,200504,1091,80078.0
240280,200504,712,49837.0
240290,200504,509,36270.0
240300,200504,587,40602.0
240310,200504,3840,253839.0
240320,200504,858,60542.0
240325,200504,4999,308979.0
240330,200504,519,36579.0
240340,200504,264,19620.0
240350,200504,702,47465.0
240360,200504,1661,104023.0
240370,200504,705,47745.0
240375,200504,419,26581.0
240380,200504,1049,70429.0
240390,200504,391,25510.0
240400,200504,461,30099.0
240410,200504,225,15590.0
240420,200504,1505,105984.0
240430,200504,1172,82491.0
240440,200504,688,46468.0
240450,200504,757,46588.0
240460,200504,958,67022.0
240470,200504,1409,92312.0
240480,200504,215,15051.0
240485,200504,667,43865.0
240490,200504,633,40115.0
240500,200504,776,52768.0
240510,200504,635,45230.0
240520,200504,665,45479.0
240530,200504,832,59518.0
240540,200504,958,70318.0
240550,200504,391,26648.0
240560,200504,979,68915.0
240570,200504,939,60935.0
240580,200504,2816,191758.0
240590,200504,411,28169.0
240600,200504,482,34992.0
240610,200504,1623,105794.0
240615,200504,175,12145.0
240620,200504,661,48762.0
240630,200504,923,68055.0
240640,200504,243,16739.0
240650,200504,1449,106675.0
240660,200504,722,51132.0
240670,200504,822,56402.0
240680,200504,247,17459.0
240690,200504,396,26724.0
240700,200504,930,66843.0
240710,200504,3903,260881.0
240720,200504,2040,128071.0
240725,200504,397,27475.0
240730,200504,878,56783.0
240740,200504,794,52068.0
240750,200504,453,29023.0
240760,200504,341,22798.0
240770,200504,1005,68511.0
240780,200504,1569,107155.0
240790,200504,277,19957.0
240800,200504,9589,600251.0
240810,200504,24319,1455002.0
240820,200504,1479,97042.0
240830,200504,3346,235371.0
240840,200504,415,28298.0
240850,200504,477,32457.0
240860,200504,278,19069.0
240870,200504,526,36159.0
240880,200504,402,28381.0
240890,200504,1570,102742.0
240895,200504,777,54570.0
240910,200504,945,68456.0
240920,200504,273,18172.0
240930,200504,1032,65153.0
240933,200504,416,30473.0
240940,200504,1502,99656.0
240950,200504,485,34673.0
240960,200504,231,17818.0
240970,200504,580,39076.0
240980,200504,1442,99841.0
240990,200504,1027,67361.0
241000,200504,324,21526.0
241010,200504,762,48929.0
241020,200504,858,58561.0
241025,200504,420,27387.0
241030,200504,807,59345.0
241040,200504,377,28759.0
241050,200504,502,33484.0
241060,200504,316,19897.0
241070,200504,380,26389.0
241080,200504,442,29775.0
241090,200504,459,32568.0
241100,200504,472,32479.0
241105,200504,255,15262.0
241110,200504,355,27582.0
241120,200504,3173,216355.0
241140,200504,1100,68517.0
241142,200504,311,22622.0
241150,200504,1651,106560.0
241160,200504,522,37444.0
241170,200504,451,32576.0
241180,200504,338,19330.0
241190,200504,515,33067.0
241200,200504,4506,298034.0
241210,200504,564,38274.0
241220,200504,2269,145757.0
241230,200504,891,61399.0
241240,200504,325,23973.0
241250,200504,1936,125573.0
241255,200504,686,49225.0
241260,200504,1231,86926.0
241270,200504,737,50154.0
241280,200504,604,37323.0
241290,200504,1137,77766.0
241300,200504,646,42779.0
241310,200504,436,31010.0
241320,200504,196,12839.0
241330,200504,403,31288.0
241335,200504,389,25238.0
241340,200504,684,46772.0
241350,200504,796,55134.0
241355,200504,380,25895.0
241360,200504,1078,74072.0
241370,200504,395,27680.0
241380,200504,231,13888.0
241390,200504,954,72583.0
241400,200504,1308,88495.0
241410,200504,662,39797.0
241415,200504,448,30097.0
241420,200504,87,4803.0
241430,200504,99,6577.0
241440,200504,2658,175710.0
241445,200504,496,32663.0
241450,200504,1202,79503.0
241460,200504,1269,86331.0
241470,200504,527,35407.0
241475,200504,364,27267.0
241480,200504,619,42156.0
241490,200504,230,15662.0
241500,200504,70,5504.0
250010,200504,1050,80572.0
250020,200504,722,49498.0
250030,200504,3066,221218.0
250040,200504,1935,137633.0
250050,200504,1322,96457.0
250053,200504,578,41584.0
250057,200504,203,14829.0
250060,200504,542,39439.0
250070,200504,1493,96153.0
250073,200504,240,16500.0
250077,200504,610,41953.0
250080,200504,1839,126678.0
250090,200504,1652,111291.0
250100,200504,1692,135143.0
250110,200504,2024,134506.0
250115,200504,281,20913.0
250120,200504,639,46120.0
250130,200504,1190,87479.0
250135,200504,171,11996.0
250140,200504,802,53026.0
250150,200504,2347,183229.0
250153,200504,460,31412.0
250157,200504,974,71239.0
250160,200504,1668,119786.0
250170,200504,550,38303.0
250180,200504,7219,475879.0
250190,200504,847,53988.0
250200,200504,587,38371.0
250205,200504,316,25268.0
250210,200504,614,43402.0
250215,200504,460,33718.0
250220,200504,216,15506.0
250230,200504,699,46637.0
250240,200504,766,54635.0
250250,200504,1488,107817.0
250260,200504,799,54214.0
250270,200504,409,29369.0
250280,200504,1098,73874.0
250290,200504,807,56229.0
250300,200504,408,33373.0
250310,200504,458,33783.0
250320,200504,1704,106740.0
250330,200504,727,52327.0
250340,200504,396,27256.0
250350,200504,2089,151816.0
250355,200504,942,68286.0
250360,200504,841,58950.0
250370,200504,3910,273232.0
250375,200504,292,20234.0
250380,200504,114,8088.0
250390,200504,758,52009.0
250400,200504,21712,1461299.0
250403,200504,253,18807.0
250407,200504,485,34879.0
250410,200504,185,14203.0
250415,200504,867,61516.0
250420,200504,449,32706.0
250430,200504,2562,179854.0
250435,200504,543,37823.0
250440,200504,1176,79920.0
250450,200504,671,48415.0
250460,200504,1460,98221.0
250470,200504,667,45852.0
250480,200504,1308,90289.0
250485,200504,166,11282.0
250490,200504,1456,103640.0
250500,200504,502,33724.0
250510,200504,2370,159808.0
250520,200504,687,47935.0
250523,200504,223,13708.0
250527,200504,584,42183.0
250530,200504,273,20294.0
250535,200504,522,38331.0
250540,200504,994,71030.0
250550,200504,373,25882.0
250560,200504,757,56186.0
250570,200504,1191,89509.0
250580,200504,528,37357.0
250590,200504,415,29995.0
250600,200504,3167,223294.0
250610,200504,1358,97105.0
250620,200504,381,25056.0
250625,200504,738,55246.0
250630,200504,4508,306679.0
250640,200504,1041,73943.0
250650,200504,417,30018.0
250660,200504,811,56821.0
250670,200504,1469,106860.0
250680,200504,1655,116529.0
250690,200504,1183,87879.0
250700,200504,1760,123448.0
250710,200504,1307,90163.0
250720,200504,1245,87545.0
250730,200504,1596,113887.0
250740,200504,655,49101.0
250750,200504,24120,1410543.0
250760,200504,890,64293.0
250770,200504,1117,85348.0
250780,200504,708,47357.0
250790,200504,184,13726.0
250800,200504,1294,93079.0
250810,200504,410,29607.0
250820,200504,810,55558.0
250830,200504,1864,130317.0
250840,200504,291,20727.0
250850,200504,962,65556.0
250855,200504,431,31300.0
250860,200504,758,47540.0
250870,200504,503,34223.0
250880,200504,623,42775.0
250890,200504,2366,158728.0
250900,200504,1248,93141.0
250905,200504,599,43683.0
250910,200504,1752,116428.0
250915,200504,657,46040.0
250920,200504,1442,104075.0
250930,200504,540,39845.0
250933,200504,445,32923.0
250937,200504,328,22314.0
250939,200504,511,37553.0
250940,200504,1038,74246.0
250950,200504,574,41658.0
250960,200504,543,40707.0
250970,200504,3227,223289.0
250980,200504,1048,69972.0
250990,200504,580,42243.0
251000,200504,932,65109.0
251010,200504,890,66488.0
251020,200504,705,52326.0
251030,200504,491,33932.0
251040,200504,1150,80659.0
251050,200504,415,30275.0
251060,200504,203,13839.0
251065,200504,216,15257.0
251070,200504,363,24203.0
251080,200504,7655,499697.0
251090,200504,1229,82327.0
251100,200504,446,32778.0
251110,200504,769,53963.0
251120,200504,453,27894.0
251130,200504,1532,105421.0
251140,200504,2171,152299.0
251150,200504,1156,77566.0
251160,200504,709,51551.0
251170,200504,489,35607.0
251180,200504,1152,80502.0
251190,200504,758,57135.0
251200,200504,1604,114258.0
251203,200504,516,37175.0
251207,200504,404,28415.0
251210,200504,2604,177961.0
251220,200504,427,28753.0
251230,200504,1815,133783.0
251240,200504,1450,100374.0
251250,200504,2976,220145.0
251260,200504,216,15050.0
251270,200504,890,66281.0
251272,200504,527,35900.0
251274,200504,361,25908.0
251275,200504,537,36582.0
251276,200504,460,31079.0
251278,200504,156,11228.0
251280,200504,818,58973.0
251290,200504,1813,103694.0
251300,200504,387,27970.0
251310,200504,1487,100876.0
251315,200504,752,55420.0
251320,200504,493,32739.0
251330,200504,501,32862.0
251335,200504,441,34003.0
251340,200504,1389,92983.0
251350,200504,718,50443.0
251360,200504,743,52227.0
251365,200504,354,23931.0
251370,200504,8727,540532.0
251380,200504,441,33163.0
251385,200504,301,20760.0
251390,200504,1997,139634.0
251392,200504,317,20628.0
251394,200504,229,16834.0
251396,200504,281,20141.0
251398,200504,511,33370.0
251400,200504,511,35377.0
251410,200504,604,41896.0
251420,200504,464,33563.0
251430,200504,486,37287.0
251440,200504,559,39060.0
251445,200504,408,30201.0
251450,200504,1674,123053.0
251455,200504,411,30808.0
251460,200504,484,32435.0
251465,200504,156,9985.0
251470,200504,428,27837.0
251480,200504,529,34407.0
251490,200504,827,52483.0
251500,200504,231,17454.0
251510,200504,1059,74001.0
251520,200504,476,33547.0
251530,200504,2133,154762.0
251540,200504,900,68474.0
251550,200504,1490,96492.0
251560,200504,419,29422.0
251570,200504,273,19606.0
251580,200504,916,63339.0
251590,200504,754,54722.0
251593,200504,487,30713.0
251597,200504,627,43152.0
251600,200504,3359,231106.0
251610,200504,1358,93259.0
251615,200504,357,25803.0
251620,200504,5061,327811.0
251630,200504,1976,129478.0
251640,200504,1115,74488.0
251650,200504,1512,106483.0
251660,200504,1363,103447.0
251670,200504,893,67169.0
251675,200504,163,12655.0
251680,200504,788,55458.0
251690,200504,1446,97612.0
251700,200504,996,73510.0
251710,200504,257,16328.0
251720,200504,478,32047.0
251740,200504,181,13540.0
260005,200504,4806,326532.0
260010,200504,2821,186538.0
260020,200504,1622,121261.0
260030,200504,2252,164075.0
260040,200504,2485,169076.0
260050,200504,1589,123017.0
260060,200504,939,69829.0
260070,200504,2875,182365.0
260080,200504,2504,159656.0
260090,200504,543,36517.0
260100,200504,828,57831.0
260105,200504,737,50980.0
260110,200504,7303,517158.0
260120,200504,5341,345279.0
260130,200504,871,64065.0
260140,200504,3710,240347.0
260150,200504,1081,79796.0
260160,200504,1670,115059.0
260170,200504,7157,478804.0
260180,200504,1333,95927.0
260190,200504,4491,303458.0
260200,200504,2865,205275.0
260210,200504,3577,260198.0
260220,200504,2290,160149.0
260230,200504,2417,164257.0
260240,200504,822,61388.0
260250,200504,709,46470.0
260260,200504,2610,174250.0
260270,200504,894,59184.0
260280,200504,4827,357368.0
260290,200504,12170,799069.0
260300,200504,2652,183001.0
260310,200504,1889,123872.0
260320,200504,2907,218643.0
260330,200504,1022,74444.0
260340,200504,683,48545.0
260345,200504,8758,564652.0
260350,200504,1440,105727.0
260360,200504,857,50256.0
260370,200504,2996,204500.0
260380,200504,1650,118978.0
260390,200504,2109,148364.0
260392,200504,1276,99329.0
260400,200504,3180,218784.0
260410,200504,15898,1007764.0
260415,200504,1501,108929.0
260420,200504,2780,190176.0
260430,200504,995,76316.0
260440,200504,1068,73477.0
260450,200504,1431,85544.0
260460,200504,1212,77230.0
260470,200504,2051,142091.0
260480,200504,978,70042.0
260490,200504,2304,150157.0
260500,200504,2732,185919.0
260510,200504,2949,200996.0
260515,200504,1776,128700.0
260520,200504,2185,167043.0
260530,200504,3400,264345.0
260540,200504,1593,108460.0
260545,200504,6,199.0
260550,200504,942,68403.0
260560,200504,1651,119885.0
260570,200504,1643,119754.0
260580,200504,909,64950.0
260590,200504,2132,142342.0
260600,200504,7043,479761.0
260610,200504,1565,115715.0
260620,200504,4886,327233.0
260630,200504,528,38169.0
260640,200504,4436,319351.0
260650,200504,1695,119367.0
260660,200504,2609,185716.0
260670,200504,880,61920.0
260680,200504,5072,321251.0
260690,200504,1456,105397.0
260700,200504,1231,87099.0
260710,200504,501,35134.0
260720,200504,4450,300672.0
260730,200504,2028,149833.0
260740,200504,299,17614.0
260750,200504,3313,232120.0
260760,200504,1092,68626.0
260765,200504,2040,133215.0
260770,200504,1846,127629.0
260775,200504,1388,91541.0
260780,200504,1262,82492.0
260790,200504,32167,1713260.0
260795,200504,905,64593.0
260800,200504,1762,118127.0
260805,200504,1268,92046.0
260810,200504,2757,192706.0
260820,200504,1754,117131.0
260825,200504,974,68238.0
260830,200504,1377,102981.0
260840,200504,1423,99224.0
260845,200504,1156,68642.0
260850,200504,1584,113647.0
260860,200504,707,53855.0
260870,200504,2003,138040.0
260875,200504,1722,119148.0
260880,200504,3422,247882.0
260890,200504,4995,332571.0
260900,200504,1531,100089.0
260910,200504,953,64724.0
260915,200504,1116,84132.0
260920,200504,607,41150.0
260930,200504,1350,96371.0
260940,200504,3822,222785.0
260950,200504,1006,63230.0
260960,200504,12451,835996.0
260970,200504,2563,192641.0
260980,200504,767,53519.0
260990,200504,5931,414089.0
261000,200504,2930,183340.0
261010,200504,982,65761.0
261020,200504,2180,151685.0
261030,200504,942,67672.0
261040,200504,1957,147483.0
261050,200504,2879,208071.0
261060,200504,3895,259021.0
261070,200504,10758,697304.0
261080,200504,1215,91569.0
261090,200504,4851,340522.0
261100,200504,1848,139101.0
261110,200504,11499,770837.0
261120,200504,1465,105725.0
261130,200504,2186,148436.0
261140,200504,801,53986.0
261150,200504,1940,138682.0
261153,200504,959,70089.0
261160,200504,42761,2376418.0
261170,200504,2294,151794.0
261180,200504,4251,281514.0
261190,200504,1253,83515.0
261200,200504,1139,78053.0
261210,200504,493,33779.0
261220,200504,3957,279854.0
261230,200504,1676,118466.0
261240,200504,1397,96661.0
261245,200504,1253,88342.0
261247,200504,1246,88363.0
261250,200504,2173,142310.0
261255,200504,1434,107209.0
261260,200504,3207,224767.0
261270,200504,933,65926.0
261280,200504,1181,85056.0
261290,200504,538,34399.0
261300,200504,4298,305816.0
261310,200504,1941,133104.0
261320,200504,2240,159023.0
261330,200504,2573,178059.0
261340,200504,1249,81765.0
261350,200504,3521,256556.0
261360,200504,2602,177059.0
261370,200504,5969,348751.0
261380,200504,779,51078.0
261390,200504,6564,446700.0
261400,200504,1638,123343.0
261410,200504,3997,280619.0
261420,200504,2410,154954.0
261430,200504,673,47871.0
261440,200504,342,25266.0
261450,200504,5206,338777.0
261460,200504,2783,184209.0
261470,200504,1427,96111.0
261480,200504,1812,123407.0
261485,200504,1622,108681.0
261500,200504,1612,106454.0
261510,200504,807,58136.0
261520,200504,633,46830.0
261530,200504,3561,246255.0
261540,200504,1065,78632.0
261550,200504,424,28138.0
261560,200504,1739,124111.0
261570,200504,1337,98139.0
261580,200504,2244,165692.0
261590,200504,1041,69999.0
261600,200504,1746,119928.0
261610,200504,852,62138.0
261618,200504,814,57794.0
261620,200504,1707,111689.0
261630,200504,1004,67023.0
261640,200504,11223,773164.0
261650,200504,661,46021.0
270010,200504,1903,147625.0
270020,200504,1424,98824.0
270030,200504,12871,916180.0
270040,200504,2452,172390.0
270050,200504,1280,77992.0
270060,200504,175,11472.0
270070,200504,806,64614.0
270080,200504,319,20240.0
270090,200504,781,59787.0
270100,200504,1565,110950.0
270110,200504,1078,73659.0
270120,200504,1260,92770.0
270130,200504,1432,97865.0
270135,200504,159,9986.0
270140,200504,3193,221797.0
270150,200504,1066,79507.0
270160,200504,1501,117110.0
270170,200504,1438,94972.0
270180,200504,783,61808.0
270190,200504,670,47092.0
270200,200504,1102,82770.0
270210,200504,1528,106683.0
270220,200504,567,38446.0
270230,200504,3306,244377.0
270235,200504,2033,149418.0
270240,200504,3043,220564.0
270250,200504,808,61271.0
270255,200504,2115,155076.0
270260,200504,2271,166648.0
270270,200504,429,32610.0
270280,200504,1246,89753.0
270290,200504,3684,265186.0
270300,200504,999,61960.0
270310,200504,2878,203938.0
270320,200504,2747,200290.0
270330,200504,2209,162256.0
270340,200504,519,39702.0
270350,200504,654,42537.0
270360,200504,615,43484.0
270370,200504,677,51358.0
270375,200504,528,35443.0
270380,200504,1909,132568.0
270390,200504,559,38847.0
270400,200504,2200,155058.0
270410,200504,1815,134096.0
270420,200504,2384,167018.0
270430,200504,37524,2281367.0
270440,200504,2181,158143.0
270450,200504,1967,137214.0
270460,200504,1500,110505.0
270470,200504,2855,192471.0
270480,200504,1277,90299.0
270490,200504,337,23638.0
270500,200504,2357,163737.0
270510,200504,2146,151996.0
270520,200504,933,63621.0
270530,200504,644,45804.0
270540,200504,785,58871.0
270550,200504,1845,131575.0
270560,200504,603,44591.0
270570,200504,2135,152628.0
270580,200504,854,65660.0
270590,200504,400,29228.0
270600,200504,1490,115719.0
270610,200504,731,53648.0
270620,200504,622,46982.0
270630,200504,5744,378027.0
270640,200504,2924,228075.0
270642,200504,962,71341.0
270644,200504,541,37983.0
270650,200504,1335,98151.0
270660,200504,975,64489.0
270670,200504,5248,366897.0
270680,200504,761,54955.0
270690,200504,2322,148149.0
270700,200504,373,25827.0
270710,200504,1372,99526.0
270720,200504,1419,109825.0
270730,200504,2828,191367.0
270740,200504,1066,75943.0
270750,200504,1751,127968.0
270760,200504,1345,92813.0
270770,200504,5326,313358.0
270780,200504,687,45483.0
270790,200504,411,25838.0
270800,200504,4128,310967.0
270810,200504,1427,104215.0
270820,200504,784,56585.0
270830,200504,1762,110522.0
270840,200504,3086,254516.0
270850,200504,2311,154840.0
270860,200504,3089,199048.0
270870,200504,670,45817.0
270880,200504,3405,248883.0
270890,200504,611,38448.0
270895,200504,1416,109620.0
270900,200504,334,23081.0
270910,200504,1339,101011.0
270915,200504,2832,196803.0
270920,200504,2629,199287.0
270930,200504,5855,336687.0
270940,200504,2750,190648.0
280010,200504,275,20393.0
280020,200504,1951,135915.0
280030,200504,15806,882598.0
280040,200504,662,44906.0
280050,200504,1324,99751.0
280060,200504,1379,90165.0
280067,200504,1541,108761.0
280070,200504,360,29121.0
280100,200504,976,71603.0
280110,200504,409,31868.0
280120,200504,1866,144157.0
280130,200504,3179,232811.0
280140,200504,1639,107507.0
280150,200504,671,46064.0
280160,200504,557,38627.0
280170,200504,765,57208.0
280190,200504,528,39365.0
280200,200504,324,22391.0
280210,200504,2368,157824.0
280220,200504,579,40295.0
280230,200504,943,65081.0
280240,200504,1433,105593.0
280250,200504,4,350.0
280260,200504,481,34522.0
280270,200504,249,19780.0
280280,200504,462,34380.0
280290,200504,3240,223605.0
280300,200504,2453,171519.0
280310,200504,481,33079.0
280320,200504,2268,163125.0
280330,200504,1187,84756.0
280340,200504,940,66641.0
280350,200504,8395,596911.0
280360,200504,1791,117760.0
280370,200504,590,38618.0
280380,200504,124,10218.0
280390,200504,989,71663.0
280400,200504,1095,74742.0
280410,200504,1044,68579.0
280420,200504,1023,71884.0
280430,200504,382,25780.0
280440,200504,1548,96391.0
280445,200504,884,60763.0
280450,200504,2180,164196.0
280460,200504,1788,115929.0
280470,200504,459,34098.0
280480,200504,6261,389854.0
280490,200504,1308,92378.0
280500,200504,347,23978.0
280510,200504,504,31288.0
280520,200504,377,21002.0
280530,200504,648,47495.0
280540,200504,3419,252133.0
280550,200504,2862,202473.0
280560,200504,2988,204889.0
280570,200504,2008,142032.0
280580,200504,2014,142679.0
280590,200504,346,22426.0
280600,200504,1054,74559.0
280610,200504,219,16389.0
280620,200504,1241,88428.0
280630,200504,609,45166.0
280640,200504,580,40537.0
280650,200504,282,17825.0
280660,200504,1041,74147.0
280670,200504,3346,221754.0
280680,200504,820,62840.0
280690,200504,317,21670.0
280700,200504,490,37131.0
280710,200504,2417,181786.0
280720,200504,584,37568.0
280730,200504,295,20222.0
280740,200504,4762,336714.0
280750,200504,1537,109106.0
280760,200504,1692,119863.0
290010,200504,926,63421.0
290020,200504,1545,114377.0
290030,200504,453,34066.0
290035,200504,1741,128254.0
290040,200504,975,76653.0
290050,200504,1151,82453.0
290060,200504,390,28899.0
290070,200504,4835,335155.0
290080,200504,1394,100453.0
290090,200504,609,42525.0
290100,200504,2219,143626.0
290110,200504,423,28775.0
290115,200504,1441,99673.0
290120,200504,2203,147931.0
290130,200504,1371,104609.0
290135,200504,1937,130691.0
290140,200504,747,53768.0
290150,200504,708,49158.0
290160,200504,1031,73649.0
290170,200504,885,64505.0
290180,200504,842,57754.0
290190,200504,1213,82801.0
290195,200504,792,57196.0
290200,200504,1622,117974.0
290205,200504,696,47352.0
290210,200504,4055,298905.0
290220,200504,936,65566.0
290225,200504,515,30256.0
290230,200504,768,59490.0
290240,200504,432,33421.0
290250,200504,1165,85972.0
290260,200504,1945,145622.0
290265,200504,1241,89274.0
290270,200504,2955,227988.0
290280,200504,2064,136797.0
290290,200504,2769,205423.0
290300,200504,885,64688.0
290310,200504,386,26847.0
290320,200504,5619,366832.0
290323,200504,1215,89135.0
290327,200504,1089,76861.0
290330,200504,381,27863.0
290340,200504,476,33843.0
290350,200504,1550,118749.0
290360,200504,1421,103859.0
290370,200504,2197,160178.0
290380,200504,1989,149999.0
290390,200504,5277,360691.0
290395,200504,1117,82673.0
290400,200504,1389,107529.0
290405,200504,1059,74767.0
290410,200504,1945,142304.0
290420,200504,1455,108293.0
290430,200504,1136,79405.0
290440,200504,1134,77719.0
290450,200504,1434,97903.0
290460,200504,4122,287550.0
290470,200504,882,60878.0
290475,200504,2666,200071.0
290480,200504,1143,76070.0
290485,200504,1764,128537.0
290490,200504,1414,104924.0
290500,200504,2118,142157.0
290510,200504,1031,73688.0
290515,200504,1079,77169.0
290520,200504,4354,307156.0
290530,200504,889,62115.0
290540,200504,475,29099.0
290550,200504,428,28772.0
290560,200504,2037,135762.0
290570,200504,2683,161293.0
290580,200504,2325,171738.0
290590,200504,3342,242856.0
290600,200504,6221,422199.0
290610,200504,1119,83197.0
290620,200504,1914,137084.0
290630,200504,2253,149552.0
290640,200504,348,24176.0
290650,200504,3772,261865.0
290660,200504,249,18619.0
290670,200504,1567,117140.0
290680,200504,3270,231772.0
290682,200504,1524,106494.0
290685,200504,1196,81361.0
290687,200504,1994,131848.0
290689,200504,1652,116081.0
290690,200504,1503,98688.0
290700,200504,727,50512.0
290710,200504,2294,166981.0
290720,200504,5053,326867.0
290730,200504,1725,120851.0
290740,200504,289,19687.0
290750,200504,2044,141015.0
290755,200504,1063,78763.0
290760,200504,1675,122898.0
290770,200504,736,53608.0
290780,200504,2586,175440.0
290790,200504,1513,106548.0
290800,200504,930,63737.0
290810,200504,1923,136845.0
290820,200504,1092,73083.0
290830,200504,1582,101588.0
290840,200504,4953,323171.0
290850,200504,1581,104283.0
290860,200504,1706,128968.0
290870,200504,1633,115497.0
290880,200504,372,27786.0
290890,200504,2323,177108.0
290900,200504,665,50946.0
290910,200504,1971,138907.0
290920,200504,1566,104350.0
290930,200504,801,60775.0
290940,200504,1145,84347.0
290950,200504,509,36156.0
290960,200504,828,60781.0
290970,200504,1262,86990.0
290980,200504,3093,202797.0
290990,200504,2333,167806.0
291000,200504,1340,103073.0
291005,200504,3455,234694.0
291010,200504,885,61460.0
291020,200504,420,26080.0
291030,200504,399,29315.0
291040,200504,3123,214723.0
291050,200504,1431,97519.0
291060,200504,2150,162604.0
291070,200504,5018,350242.0
291072,200504,4325,280429.0
291075,200504,1744,126591.0
291077,200504,845,61266.0
291080,200504,25396,1713668.0
291085,200504,2010,146284.0
291090,200504,352,24846.0
291100,200504,554,33386.0
291110,200504,1252,94014.0
291120,200504,1387,99048.0
291125,200504,273,19152.0
291130,200504,714,48248.0
291140,200504,1648,118022.0
291150,200504,135,9471.0
291160,200504,1166,77813.0
291165,200504,780,58035.0
291170,200504,3561,255097.0
291180,200504,1672,108707.0
291185,200504,1398,102347.0
291190,200504,2499,184739.0
291200,200504,1237,89023.0
291210,200504,961,59745.0
291220,200504,685,49090.0
291230,200504,1563,108887.0
291240,200504,1500,104166.0
291250,200504,391,26318.0
291260,200504,553,39826.0
291270,200504,973,73334.0
291280,200504,394,25540.0
291290,200504,1023,78316.0
291300,200504,1345,95476.0
291310,200504,1655,116977.0
291320,200504,2247,161279.0
291330,200504,415,27812.0
291340,200504,1316,91455.0
291345,200504,499,33934.0
291350,200504,2584,180436.0
291360,200504,9733,610216.0
291370,200504,3114,234077.0
291380,200504,173,11669.0
291390,200504,2173,157790.0
291400,200504,6220,443179.0
291410,200504,344,24763.0
291420,200504,984,70175.0
291430,200504,1052,78014.0
291440,200504,1707,127339.0
291450,200504,2480,184735.0
291460,200504,2956,184929.0
291465,200504,1902,130396.0
291470,200504,4419,301043.0
291480,200504,8526,578795.0
291490,200504,1057,73239.0
291500,200504,1414,99109.0
291510,200504,1153,86114.0
291520,200504,1023,74739.0
291530,200504,220,15993.0
291535,200504,1319,93272.0
291540,200504,587,39047.0
291550,200504,454,28282.0
291560,200504,3469,226917.0
291570,200504,673,48637.0
291580,200504,2731,181474.0
291590,200504,506,36530.0
291600,200504,807,54356.0
291610,200504,1462,97660.0
291620,200504,515,30048.0
291630,200504,188,10619.0
291640,200504,4046,275426.0
291650,200504,1303,88807.0
291660,200504,1017,70542.0
291670,200504,938,67828.0
291680,200504,1638,109312.0
291685,200504,1439,102146.0
291690,200504,1321,91271.0
291700,200504,3274,217206.0
291710,200504,1984,128461.0
291720,200504,1543,112027.0
291730,200504,833,59367.0
291733,200504,903,66800.0
291735,200504,946,68899.0
291740,200504,1252,83049.0
291750,200504,8120,525594.0
291760,200504,4054,268356.0
291770,200504,2696,193593.0
291780,200504,414,30250.0
291790,200504,988,76462.0
291800,200504,12957,877763.0
291810,200504,2013,141280.0
291820,200504,936,59748.0
291830,200504,872,59639.0
291835,200504,1805,118945.0
291840,200504,8043,561779.0
291845,200504,1069,78396.0
291850,200504,1501,108893.0
291855,200504,698,47753.0
291860,200504,632,43498.0
291870,200504,208,13773.0
291875,200504,1173,95012.0
291880,200504,1679,123948.0
291890,200504,399,25288.0
291900,200504,504,31202.0
291905,200504,723,51398.0
291910,200504,529,40641.0
291915,200504,1949,133000.0
291920,200504,5986,415946.0
291930,200504,429,31508.0
291940,200504,1398,95273.0
291950,200504,1615,112456.0
291955,200504,694,47961.0
291960,200504,1540,108923.0
291970,200504,1308,97538.0
291980,200504,4406,321653.0
291990,200504,893,66104.0
291992,200504,683,46167.0
291995,200504,1026,74418.0
292000,200504,69,4541.0
292010,200504,1819,126740.0
292020,200504,1293,90604.0
292030,200504,753,56952.0
292040,200504,1806,119364.0
292045,200504,349,26473.0
292050,200504,3224,223324.0
292060,200504,3096,220083.0
292070,200504,94,6810.0
292080,200504,1082,75382.0
292090,200504,1527,105579.0
292100,200504,2038,150005.0
292105,200504,1021,74395.0
292110,200504,1828,125244.0
292120,200504,2489,164201.0
292130,200504,1000,64791.0
292140,200504,1319,89593.0
292145,200504,1104,80495.0
292150,200504,6418,421860.0
292160,200504,378,24553.0
292170,200504,2574,190738.0
292180,200504,1258,85696.0
292190,200504,695,46061.0
292200,200504,1556,109580.0
292205,200504,1430,104536.0
292210,200504,2648,187677.0
292220,200504,475,32901.0
292225,200504,997,74975.0
292230,200504,2103,136769.0
292240,200504,1014,74934.0
292250,200504,436,30635.0
292260,200504,433,29167.0
292265,200504,943,75137.0
292270,200504,1595,109936.0
292273,200504,592,40347.0
292275,200504,736,49498.0
292280,200504,403,28926.0
292285,200504,564,43595.0
292290,200504,1789,129729.0
292300,200504,1906,144519.0
292303,200504,935,65817.0
292305,200504,1453,101025.0
292310,200504,2656,194451.0
